# Linux syscall ABI catalog at 9f0346dcbea363787186c94ef94dd01aaa215afa
# Generated by tools/update-syscalls.py
# ABI	number	name	category	logical argument names
i386	463	setxattrat	-	dfd, path, at_flags, name, args, size
i386	464	getxattrat	-	dfd, path, at_flags, name, args, size
i386	465	listxattrat	-	dfd, path, at_flags, list, size
i386	466	removexattrat	-	dfd, path, at_flags, name
i386	467	open_tree_attr	-	dfd, path, flags, uattr, usize
i386	468	file_getattr	-	dfd, filename, attr, usize, at_flags
i386	469	file_setattr	-	dfd, filename, attr, usize, at_flags
i386	470	listns	-	req, ns_ids, nr_ns_ids, flags
i386	471	rseq_slice_yield	-	None
i386	472	fchroot	Files	fd, flags
x32	1073741824	read	Files	fd, buf, count
x32	1073741825	write	Files	fd, buf, count
x32	1073741826	open	Files	filename, flags, mode
x32	1073741827	close	Files	fd
x32	1073741828	stat	Files	filename, statbuf
x32	1073741829	fstat	Files	fd, statbuf
x32	1073741830	lstat	Files	filename, statbuf
x32	1073741831	poll	Polling	ufds, nfds, timeout
x32	1073741832	lseek	Files	fd, offset, whence
x32	1073741833	mmap	Memory	-
x32	1073741834	mprotect	Memory	start, len, prot
x32	1073741835	munmap	Memory	addr, len
x32	1073741836	brk	Memory	brk
x32	1073741838	rt_sigprocmask	Signals	how, set, oset, sigsetsize
x32	1073741841	pread64	Files	fd, buf, count, pos
x32	1073741842	pwrite64	Files	fd, buf, count, pos
x32	1073741845	access	Files	filename, mode
x32	1073741846	pipe	IPC	fildes
x32	1073741847	select	Polling	n, inp, outp, exp, tvp
x32	1073741848	sched_yield	Scheduling	None
x32	1073741849	mremap	Memory	addr, old_len, new_len, flags, new_addr
x32	1073741850	msync	Memory	start, len, flags
x32	1073741851	mincore	Memory	start, len, vec
x32	1073741852	madvise	Memory	start, len, behavior
x32	1073741853	shmget	IPC	key, size, flag
x32	1073741854	shmat	IPC	shmid, shmaddr, shmflg
x32	1073741855	shmctl	IPC	shmid, cmd, buf
x32	1073741856	dup	Files	fildes
x32	1073741857	dup2	Files	oldfd, newfd
x32	1073741858	pause	Signals	None
x32	1073741859	nanosleep	Time	rqtp, rmtp
x32	1073741860	getitimer	Time	which, value
x32	1073741861	alarm	Time	seconds
x32	1073741862	setitimer	Time	which, value, ovalue
x32	1073741863	getpid	Process	None
x32	1073741864	sendfile	Files	out_fd, in_fd, offset, count
x32	1073741865	socket	Network	-
x32	1073741866	connect	Network	-
x32	1073741867	accept	Network	-
x32	1073741868	sendto	Network	-
x32	1073741872	shutdown	Network	-
x32	1073741873	bind	Network	-
x32	1073741874	listen	Network	-
x32	1073741875	getsockname	Network	-
x32	1073741876	getpeername	Network	-
x32	1073741877	socketpair	Network	-
x32	1073741880	clone	Process	-
x32	1073741881	fork	Process	None
x32	1073741882	vfork	Process	None
x32	1073741884	exit	Process	error_code
x32	1073741885	wait4	Process	pid, stat_addr, options, ru
x32	1073741886	kill	Signals	pid, sig
x32	1073741887	uname	-	-
x32	1073741888	semget	IPC	key, nsems, semflg
x32	1073741889	semop	IPC	semid, sops, nsops
x32	1073741890	semctl	IPC	semid, semnum, cmd, arg
x32	1073741891	shmdt	IPC	shmaddr
x32	1073741892	msgget	IPC	key, msgflg
x32	1073741893	msgsnd	IPC	msqid, msgp, msgsz, msgflg
x32	1073741894	msgrcv	IPC	msqid, msgp, msgsz, msgtyp, msgflg
x32	1073741895	msgctl	IPC	msqid, cmd, buf
x32	1073741896	fcntl	Files	fd, cmd, arg
x32	1073741897	flock	Files	fd, cmd
x32	1073741898	fsync	Files	fd
x32	1073741899	fdatasync	Files	fd
x32	1073741900	truncate	Files	path, length
x32	1073741901	ftruncate	Files	fd, length
x32	1073741902	getdents	Files	fd, dirent, count
x32	1073741903	getcwd	Files	buf, size
x32	1073741904	chdir	Files	filename
x32	1073741905	fchdir	Files	fd
x32	1073741906	rename	Files	oldname, newname
x32	1073741907	mkdir	Files	pathname, mode
x32	1073741908	rmdir	Files	pathname
x32	1073741909	creat	Files	pathname, mode
x32	1073741910	link	Files	oldname, newname
x32	1073741911	unlink	Files	pathname
x32	1073741912	symlink	Files	old, new
x32	1073741913	readlink	Files	path, buf, bufsiz
x32	1073741914	chmod	Files	filename, mode
x32	1073741915	fchmod	Files	fd, mode
x32	1073741916	chown	Files	filename, user, group
x32	1073741917	fchown	Files	fd, user, group
x32	1073741918	lchown	Files	filename, user, group
x32	1073741919	umask	-	mask
x32	1073741920	gettimeofday	Time	tv, tz
x32	1073741921	getrlimit	-	resource, rlim
x32	1073741922	getrusage	-	who, ru
x32	1073741923	sysinfo	-	info
x32	1073741924	times	Time	tbuf
x32	1073741926	getuid	-	None
x32	1073741927	syslog	-	type, buf, len
x32	1073741928	getgid	-	None
x32	1073741929	setuid	-	uid
x32	1073741930	setgid	-	gid
x32	1073741931	geteuid	-	None
x32	1073741932	getegid	-	None
x32	1073741933	setpgid	-	pid, pgid
x32	1073741934	getppid	Process	None
x32	1073741935	getpgrp	-	None
x32	1073741936	setsid	-	None
x32	1073741937	setreuid	-	ruid, euid
x32	1073741938	setregid	-	rgid, egid
x32	1073741939	getgroups	-	gidsetsize, grouplist
x32	1073741940	setgroups	-	gidsetsize, grouplist
x32	1073741941	setresuid	-	ruid, euid, suid
x32	1073741942	getresuid	-	ruid, euid, suid
x32	1073741943	setresgid	-	rgid, egid, sgid
x32	1073741944	getresgid	-	rgid, egid, sgid
x32	1073741945	getpgid	-	pid
x32	1073741946	setfsuid	-	uid
x32	1073741947	setfsgid	-	gid
x32	1073741948	getsid	-	pid
x32	1073741949	capget	-	header, dataptr
x32	1073741950	capset	-	header, data
x32	1073741954	rt_sigsuspend	Signals	unewset, sigsetsize
x32	1073741956	utime	-	filename, times
x32	1073741957	mknod	-	filename, mode, dev
x32	1073741959	personality	-	personality
x32	1073741960	ustat	-	dev, ubuf
x32	1073741961	statfs	Files	path, buf
x32	1073741962	fstatfs	Files	fd, buf
x32	1073741963	sysfs	-	option, arg1, arg2
x32	1073741964	getpriority	-	which, who
x32	1073741965	setpriority	-	which, who, niceval
x32	1073741966	sched_setparam	Scheduling	pid, param
x32	1073741967	sched_getparam	Scheduling	pid, param
x32	1073741968	sched_setscheduler	Scheduling	pid, policy, param
x32	1073741969	sched_getscheduler	Scheduling	pid
x32	1073741970	sched_get_priority_max	Scheduling	policy
x32	1073741971	sched_get_priority_min	Scheduling	policy
x32	1073741972	sched_rr_get_interval	Scheduling	pid, interval
x32	1073741973	mlock	Memory	start, len
x32	1073741974	munlock	Memory	start, len
x32	1073741975	mlockall	Memory	flags
x32	1073741976	munlockall	Memory	None
x32	1073741977	vhangup	-	None
x32	1073741978	modify_ldt	-	-
x32	1073741979	pivot_root	Files	new_root, put_old
x32	1073741981	prctl	Process	option, arg2, arg3, arg4, arg5
x32	1073741982	arch_prctl	Process	-
x32	1073741983	adjtimex	Time	txc_p
x32	1073741984	setrlimit	-	resource, rlim
x32	1073741985	chroot	Files	filename
x32	1073741986	sync	Files	None
x32	1073741987	acct	-	name
x32	1073741988	settimeofday	Time	tv, tz
x32	1073741989	mount	Files	dev_name, dir_name, type, flags, data
x32	1073741990	umount2	Files	-
x32	1073741991	swapon	-	specialfile, swap_flags
x32	1073741992	swapoff	-	specialfile
x32	1073741993	reboot	-	magic1, magic2, cmd, arg
x32	1073741994	sethostname	-	name, len
x32	1073741995	setdomainname	-	name, len
x32	1073741996	iopl	-	-
x32	1073741997	ioperm	-	from, num, on
x32	1073741999	init_module	-	umod, len, uargs
x32	1073742000	delete_module	-	name_user, flags
x32	1073742003	quotactl	-	cmd, special, id, addr
x32	1073742005	getpmsg	-	-
x32	1073742006	putpmsg	-	-
x32	1073742007	afs_syscall	-	-
x32	1073742008	tuxcall	-	-
x32	1073742009	security	-	-
x32	1073742010	gettid	Process	None
x32	1073742011	readahead	Files	fd, offset, count
x32	1073742012	setxattr	-	path, name, value, size, flags
x32	1073742013	lsetxattr	-	path, name, value, size, flags
x32	1073742014	fsetxattr	-	fd, name, value, size, flags
x32	1073742015	getxattr	-	path, name, value, size
x32	1073742016	lgetxattr	-	path, name, value, size
x32	1073742017	fgetxattr	-	fd, name, value, size
x32	1073742018	listxattr	-	path, list, size
x32	1073742019	llistxattr	-	path, list, size
x32	1073742020	flistxattr	-	fd, list, size
x32	1073742021	removexattr	-	path, name
x32	1073742022	lremovexattr	-	path, name
x32	1073742023	fremovexattr	-	fd, name
x32	1073742024	tkill	Signals	pid, sig
x32	1073742025	time	Time	tloc
x32	1073742026	futex	IPC	uaddr, op, val, utime, uaddr2, val3
x32	1073742027	sched_setaffinity	Scheduling	pid, len, user_mask_ptr
x32	1073742028	sched_getaffinity	Scheduling	pid, len, user_mask_ptr
x32	1073742031	io_destroy	Async I/O	ctx
x32	1073742032	io_getevents	Async I/O	ctx_id, min_nr, nr, events, timeout
x32	1073742034	io_cancel	Async I/O	ctx_id, iocb, result
x32	1073742036	lookup_dcookie	-	-
x32	1073742037	epoll_create	Polling	size
x32	1073742040	remap_file_pages	Memory	start, size, prot, pgoff, flags
x32	1073742041	getdents64	Files	fd, dirent, count
x32	1073742042	set_tid_address	Process	tidptr
x32	1073742043	restart_syscall	-	None
x32	1073742044	semtimedop	IPC	semid, sops, nsops, timeout
x32	1073742045	fadvise64	Files	fd, offset, len, advice
x32	1073742047	timer_settime	Time	timer_id, flags, new_setting, old_setting
x32	1073742048	timer_gettime	Time	timer_id, setting
x32	1073742049	timer_getoverrun	Time	timer_id
x32	1073742050	timer_delete	Time	timer_id
x32	1073742051	clock_settime	Time	which_clock, tp
x32	1073742052	clock_gettime	Time	which_clock, tp
x32	1073742053	clock_getres	Time	which_clock, tp
x32	1073742054	clock_nanosleep	Time	which_clock, flags, rqtp, rmtp
x32	1073742055	exit_group	Process	error_code
x32	1073742056	epoll_wait	Polling	epfd, events, maxevents, timeout
x32	1073742057	epoll_ctl	Polling	epfd, op, fd, event
x32	1073742058	tgkill	Signals	tgid, pid, sig
x32	1073742059	utimes	-	filename, utimes
x32	1073742061	mbind	Memory	start, len, mode, nmask, maxnode, flags
x32	1073742062	set_mempolicy	Memory	mode, nmask, maxnode
x32	1073742063	get_mempolicy	Memory	policy, nmask, maxnode, addr, flags
x32	1073742064	mq_open	IPC	name, oflag, mode, attr
x32	1073742065	mq_unlink	IPC	name
x32	1073742066	mq_timedsend	IPC	mqdes, msg_ptr, msg_len, msg_prio, abs_timeout
x32	1073742067	mq_timedreceive	IPC	mqdes, msg_ptr, msg_len, msg_prio, abs_timeout
x32	1073742069	mq_getsetattr	IPC	mqdes, mqstat, omqstat
x32	1073742072	add_key	-	_type, _description, _payload, plen, destringid
x32	1073742073	request_key	-	_type, _description, _callout_info, destringid
x32	1073742074	keyctl	-	cmd, arg2, arg3, arg4, arg5
x32	1073742075	ioprio_set	-	which, who, ioprio
x32	1073742076	ioprio_get	-	which, who
x32	1073742077	inotify_init	Files	None
x32	1073742078	inotify_add_watch	Files	fd, path, mask
x32	1073742079	inotify_rm_watch	Files	fd, wd
x32	1073742080	migrate_pages	Memory	pid, maxnode, from, to
x32	1073742081	openat	Files	dfd, filename, flags, mode
x32	1073742082	mkdirat	Files	dfd, pathname, mode
x32	1073742083	mknodat	-	dfd, filename, mode, dev
x32	1073742084	fchownat	Files	dfd, filename, user, group, flag
x32	1073742085	futimesat	-	dfd, filename, utimes
x32	1073742086	newfstatat	Files	dfd, filename, statbuf, flag
x32	1073742087	unlinkat	Files	dfd, pathname, flag
x32	1073742088	renameat	Files	olddfd, oldname, newdfd, newname
x32	1073742089	linkat	Files	olddfd, oldname, newdfd, newname, flags
x32	1073742090	symlinkat	Files	oldname, newdfd, newname
x32	1073742091	readlinkat	Files	dfd, path, buf, bufsiz
x32	1073742092	fchmodat	Files	dfd, filename, mode
x32	1073742093	faccessat	Files	dfd, filename, mode
x32	1073742094	pselect6	Polling	-
x32	1073742095	ppoll	Polling	-
x32	1073742096	unshare	Process	unshare_flags
x32	1073742099	splice	Files	fd_in, off_in, fd_out, off_out, len, flags
x32	1073742100	tee	Files	fdin, fdout, len, flags
x32	1073742101	sync_file_range	Files	fd, offset, nbytes, flags
x32	1073742104	utimensat	-	dfd, filename, utimes, flags
x32	1073742105	epoll_pwait	Polling	epfd, events, maxevents, timeout, sigmask, sigsetsize
x32	1073742106	signalfd	Signals	ufd, user_mask, sizemask
x32	1073742107	timerfd_create	Time	clockid, flags
x32	1073742108	eventfd	IPC	count
x32	1073742109	fallocate	Files	fd, mode, offset, len
x32	1073742110	timerfd_settime	Time	ufd, flags, utmr, otmr
x32	1073742111	timerfd_gettime	Time	ufd, otmr
x32	1073742112	accept4	Network	-
x32	1073742113	signalfd4	Signals	ufd, user_mask, sizemask, flags
x32	1073742114	eventfd2	IPC	count, flags
x32	1073742115	epoll_create1	Polling	flags
x32	1073742116	dup3	Files	oldfd, newfd, flags
x32	1073742117	pipe2	IPC	fildes, flags
x32	1073742118	inotify_init1	Files	flags
x32	1073742122	perf_event_open	-	attr_uptr, pid, cpu, group_fd, flags
x32	1073742124	fanotify_init	Files	flags, event_f_flags
x32	1073742125	fanotify_mark	Files	-
x32	1073742126	prlimit64	-	pid, resource, new_rlim, old_rlim
x32	1073742127	name_to_handle_at	-	dfd, name, handle, mnt_id, flag
x32	1073742128	open_by_handle_at	-	mountdirfd, handle, flags
x32	1073742129	clock_adjtime	Time	which_clock, tx
x32	1073742130	syncfs	Files	fd
x32	1073742132	setns	Process	fd, nstype
x32	1073742133	getcpu	-	cpu, node, cache
x32	1073742136	kcmp	-	pid1, pid2, type, idx1, idx2
x32	1073742137	finit_module	-	fd, uargs, flags
x32	1073742138	sched_setattr	Scheduling	pid, attr, flags
x32	1073742139	sched_getattr	Scheduling	pid, attr, size, flags
x32	1073742140	renameat2	Files	olddfd, oldname, newdfd, newname, flags
x32	1073742141	seccomp	-	op, flags, uargs
x32	1073742142	getrandom	-	buf, count, flags
x32	1073742143	memfd_create	Memory	uname_ptr, flags
x32	1073742144	kexec_file_load	-	kernel_fd, initrd_fd, cmdline_len, cmdline_ptr, flags
x32	1073742145	bpf	-	cmd, attr, size, attr_common, size_common
x32	1073742147	userfaultfd	Memory	flags
x32	1073742148	membarrier	Memory	cmd, flags, cpu_id
x32	1073742149	mlock2	Memory	start, len, flags
x32	1073742150	copy_file_range	Files	fd_in, off_in, fd_out, off_out, len, flags
x32	1073742153	pkey_mprotect	Memory	start, len, prot, pkey
x32	1073742154	pkey_alloc	Memory	flags, init_val
x32	1073742155	pkey_free	Memory	pkey
x32	1073742156	statx	Files	dfd, path, flags, mask, buffer
x32	1073742157	io_pgetevents	Async I/O	ctx_id, min_nr, nr, events, timeout, sig
x32	1073742158	rseq	Process	rseq, rseq_len, flags, sig
x32	1073742159	uretprobe	-	None
x32	1073742160	uprobe	-	None
x32	1073742248	pidfd_send_signal	Process	pidfd, sig, info, flags
x32	1073742249	io_uring_setup	Async I/O	entries, p
x32	1073742250	io_uring_enter	Async I/O	fd, to_submit, min_complete, flags, argp, argsz
x32	1073742251	io_uring_register	Async I/O	fd, op, arg, nr_args
x32	1073742252	open_tree	-	dfd, path, flags
x32	1073742253	move_mount	-	from_dfd, from_path, to_dfd, to_path, ms_flags
x32	1073742254	fsopen	-	fs_name, flags
x32	1073742255	fsconfig	-	fs_fd, cmd, key, value, aux
x32	1073742256	fsmount	-	fs_fd, flags, ms_flags
x32	1073742257	fspick	-	dfd, path, flags
x32	1073742258	pidfd_open	Process	pid, flags
x32	1073742259	clone3	Process	uargs, size
x32	1073742260	close_range	Files	fd, max_fd, flags
x32	1073742261	openat2	Files	dfd, filename, how, size
x32	1073742262	pidfd_getfd	Process	pidfd, fd, flags
x32	1073742263	faccessat2	Files	dfd, filename, mode, flags
x32	1073742264	process_madvise	Memory	pidfd, vec, vlen, behavior, flags
x32	1073742265	epoll_pwait2	Polling	epfd, events, maxevents, timeout, sigmask, sigsetsize
x32	1073742266	mount_setattr	-	dfd, path, flags, uattr, usize
x32	1073742267	quotactl_fd	-	fd, cmd, id, addr
x32	1073742268	landlock_create_ruleset	-	attr, size, flags
x32	1073742269	landlock_add_rule	-	ruleset_fd, rule_type, rule_attr, flags
x32	1073742270	landlock_restrict_self	-	ruleset_fd, flags
x32	1073742271	memfd_secret	Memory	flags
x32	1073742272	process_mrelease	Process	pidfd, flags
x32	1073742273	futex_waitv	IPC	waiters, nr_futexes, flags, timeout, clockid
x32	1073742274	set_mempolicy_home_node	Memory	start, len, home_node, flags
x32	1073742275	cachestat	-	fd, cstat_range, cstat, flags
x32	1073742276	fchmodat2	Files	dfd, filename, mode, flags
x32	1073742277	map_shadow_stack	Memory	addr, size, flags
x32	1073742278	futex_wake	IPC	uaddr, mask, nr, flags
x32	1073742279	futex_wait	IPC	uaddr, val, mask, flags, timespec, clockid
x32	1073742280	futex_requeue	IPC	waiters, flags, nr_wake, nr_requeue
x32	1073742281	statmount	-	req, buf, bufsize, flags
x32	1073742282	listmount	-	req, mnt_ids, nr_mnt_ids, flags
x32	1073742283	lsm_get_self_attr	-	attr, ctx, size, flags
x32	1073742284	lsm_set_self_attr	-	attr, ctx, size, flags
x32	1073742285	lsm_list_modules	-	ids, size, flags
x32	1073742286	mseal	Memory	start, len, flags
x32	1073742287	setxattrat	-	dfd, path, at_flags, name, args, size
x32	1073742288	getxattrat	-	dfd, path, at_flags, name, args, size
x32	1073742289	listxattrat	-	dfd, path, at_flags, list, size
x32	1073742290	removexattrat	-	dfd, path, at_flags, name
x32	1073742291	open_tree_attr	-	dfd, path, flags, uattr, usize
x32	1073742292	file_getattr	-	dfd, filename, attr, usize, at_flags
x32	1073742293	file_setattr	-	dfd, filename, attr, usize, at_flags
x32	1073742294	listns	-	req, ns_ids, nr_ns_ids, flags
x32	1073742295	rseq_slice_yield	-	None
x32	1073742296	fchroot	Files	fd, flags
x32	1073742336	rt_sigaction	Signals	-
x32	1073742337	rt_sigreturn	Signals	-
x32	1073742338	ioctl	Files	fd, cmd, arg
x32	1073742339	readv	Files	fd, vec, vlen
x32	1073742340	writev	Files	fd, vec, vlen
x32	1073742341	recvfrom	Network	-
x32	1073742342	sendmsg	Network	fd, msg, flags
x32	1073742343	recvmsg	Network	fd, msg, flags
x32	1073742344	execve	Process	filename, argv, envp
x32	1073742345	ptrace	Process	request, pid, addr, data
x32	1073742346	rt_sigpending	Signals	set, sigsetsize
x32	1073742347	rt_sigtimedwait	Signals	uthese, uinfo, uts, sigsetsize
x32	1073742348	rt_sigqueueinfo	Signals	pid, sig, uinfo
x32	1073742349	sigaltstack	Signals	uss, uoss
x32	1073742350	timer_create	Time	which_clock, timer_event_spec, created_timer_id
x32	1073742351	mq_notify	IPC	mqdes, notification
x32	1073742352	kexec_load	-	entry, nr_segments, segments, flags
x32	1073742353	waitid	Process	which, pid, infop, options, ru
x32	1073742354	set_robust_list	Process	head, len
x32	1073742355	get_robust_list	Process	pid, head_ptr, len_ptr
x32	1073742356	vmsplice	Files	fd, iov, nr_segs, flags
x32	1073742357	move_pages	Memory	pid, nr_pages, pages, nodes, status, flags
x32	1073742358	preadv	Files	fd, vec, vlen, pos_l, pos_h
x32	1073742359	pwritev	Files	fd, vec, vlen, pos_l, pos_h
x32	1073742360	rt_tgsigqueueinfo	-	tgid, pid, sig, uinfo
x32	1073742361	recvmmsg	Network	fd, msg, vlen, flags, timeout
x32	1073742362	sendmmsg	Network	fd, msg, vlen, flags
x32	1073742363	process_vm_readv	Process	pid, lvec, liovcnt, rvec, riovcnt, flags
x32	1073742364	process_vm_writev	Process	pid, lvec, liovcnt, rvec, riovcnt, flags
x32	1073742365	setsockopt	Network	fd, level, optname, optval, optlen
x32	1073742366	getsockopt	Network	fd, level, optname, optval, optlen
x32	1073742367	io_setup	Async I/O	nr_reqs, ctx
x32	1073742368	io_submit	Async I/O	-
x32	1073742369	execveat	Process	dfd, filename, argv, envp, flags
x32	1073742370	preadv2	Files	fd, vec, vlen, pos_l, pos_h, flags
x32	1073742371	pwritev2	Files	fd, vec, vlen, pos_l, pos_h, flags
x86_64	0	read	Files	fd, buf, count
x86_64	1	write	Files	fd, buf, count
x86_64	2	open	Files	filename, flags, mode
x86_64	3	close	Files	fd
x86_64	4	stat	Files	filename, statbuf
x86_64	5	fstat	Files	fd, statbuf
x86_64	6	lstat	Files	filename, statbuf
x86_64	7	poll	Polling	ufds, nfds, timeout
x86_64	8	lseek	Files	fd, offset, whence
x86_64	9	mmap	Memory	-
x86_64	10	mprotect	Memory	start, len, prot
x86_64	11	munmap	Memory	addr, len
x86_64	12	brk	Memory	brk
x86_64	13	rt_sigaction	Signals	-
x86_64	14	rt_sigprocmask	Signals	how, set, oset, sigsetsize
x86_64	15	rt_sigreturn	Signals	-
x86_64	16	ioctl	Files	fd, cmd, arg
x86_64	17	pread64	Files	fd, buf, count, pos
x86_64	18	pwrite64	Files	fd, buf, count, pos
x86_64	19	readv	Files	fd, vec, vlen
x86_64	20	writev	Files	fd, vec, vlen
x86_64	21	access	Files	filename, mode
x86_64	22	pipe	IPC	fildes
x86_64	23	select	Polling	n, inp, outp, exp, tvp
x86_64	24	sched_yield	Scheduling	None
x86_64	25	mremap	Memory	addr, old_len, new_len, flags, new_addr
x86_64	26	msync	Memory	start, len, flags
x86_64	27	mincore	Memory	start, len, vec
x86_64	28	madvise	Memory	start, len, behavior
x86_64	29	shmget	IPC	key, size, flag
x86_64	30	shmat	IPC	shmid, shmaddr, shmflg
x86_64	31	shmctl	IPC	shmid, cmd, buf
x86_64	32	dup	Files	fildes
x86_64	33	dup2	Files	oldfd, newfd
x86_64	34	pause	Signals	None
x86_64	35	nanosleep	Time	rqtp, rmtp
x86_64	36	getitimer	Time	which, value
x86_64	37	alarm	Time	seconds
x86_64	38	setitimer	Time	which, value, ovalue
x86_64	39	getpid	Process	None
x86_64	40	sendfile	Files	out_fd, in_fd, offset, count
x86_64	41	socket	Network	-
x86_64	42	connect	Network	-
x86_64	43	accept	Network	-
x86_64	44	sendto	Network	-
x86_64	45	recvfrom	Network	-
x86_64	46	sendmsg	Network	fd, msg, flags
x86_64	47	recvmsg	Network	fd, msg, flags
x86_64	48	shutdown	Network	-
x86_64	49	bind	Network	-
x86_64	50	listen	Network	-
x86_64	51	getsockname	Network	-
x86_64	52	getpeername	Network	-
x86_64	53	socketpair	Network	-
x86_64	54	setsockopt	Network	fd, level, optname, optval, optlen
x86_64	55	getsockopt	Network	fd, level, optname, optval, optlen
x86_64	56	clone	Process	-
x86_64	57	fork	Process	None
x86_64	58	vfork	Process	None
x86_64	59	execve	Process	filename, argv, envp
x86_64	60	exit	Process	error_code
x86_64	61	wait4	Process	pid, stat_addr, options, ru
x86_64	62	kill	Signals	pid, sig
x86_64	63	uname	-	-
x86_64	64	semget	IPC	key, nsems, semflg
x86_64	65	semop	IPC	semid, sops, nsops
x86_64	66	semctl	IPC	semid, semnum, cmd, arg
x86_64	67	shmdt	IPC	shmaddr
x86_64	68	msgget	IPC	key, msgflg
x86_64	69	msgsnd	IPC	msqid, msgp, msgsz, msgflg
x86_64	70	msgrcv	IPC	msqid, msgp, msgsz, msgtyp, msgflg
x86_64	71	msgctl	IPC	msqid, cmd, buf
x86_64	72	fcntl	Files	fd, cmd, arg
x86_64	73	flock	Files	fd, cmd
x86_64	74	fsync	Files	fd
x86_64	75	fdatasync	Files	fd
x86_64	76	truncate	Files	path, length
x86_64	77	ftruncate	Files	fd, length
x86_64	78	getdents	Files	fd, dirent, count
x86_64	79	getcwd	Files	buf, size
x86_64	80	chdir	Files	filename
x86_64	81	fchdir	Files	fd
x86_64	82	rename	Files	oldname, newname
x86_64	83	mkdir	Files	pathname, mode
x86_64	84	rmdir	Files	pathname
x86_64	85	creat	Files	pathname, mode
x86_64	86	link	Files	oldname, newname
x86_64	87	unlink	Files	pathname
x86_64	88	symlink	Files	old, new
x86_64	89	readlink	Files	path, buf, bufsiz
x86_64	90	chmod	Files	filename, mode
x86_64	91	fchmod	Files	fd, mode
x86_64	92	chown	Files	filename, user, group
x86_64	93	fchown	Files	fd, user, group
x86_64	94	lchown	Files	filename, user, group
x86_64	95	umask	-	mask
x86_64	96	gettimeofday	Time	tv, tz
x86_64	97	getrlimit	-	resource, rlim
x86_64	98	getrusage	-	who, ru
x86_64	99	sysinfo	-	info
x86_64	100	times	Time	tbuf
x86_64	101	ptrace	Process	request, pid, addr, data
x86_64	102	getuid	-	None
x86_64	103	syslog	-	type, buf, len
x86_64	104	getgid	-	None
x86_64	105	setuid	-	uid
x86_64	106	setgid	-	gid
x86_64	107	geteuid	-	None
x86_64	108	getegid	-	None
x86_64	109	setpgid	-	pid, pgid
x86_64	110	getppid	Process	None
x86_64	111	getpgrp	-	None
x86_64	112	setsid	-	None
x86_64	113	setreuid	-	ruid, euid
x86_64	114	setregid	-	rgid, egid
x86_64	115	getgroups	-	gidsetsize, grouplist
x86_64	116	setgroups	-	gidsetsize, grouplist
x86_64	117	setresuid	-	ruid, euid, suid
x86_64	118	getresuid	-	ruid, euid, suid
x86_64	119	setresgid	-	rgid, egid, sgid
x86_64	120	getresgid	-	rgid, egid, sgid
x86_64	121	getpgid	-	pid
x86_64	122	setfsuid	-	uid
x86_64	123	setfsgid	-	gid
x86_64	124	getsid	-	pid
x86_64	125	capget	-	header, dataptr
x86_64	126	capset	-	header, data
x86_64	127	rt_sigpending	Signals	set, sigsetsize
x86_64	128	rt_sigtimedwait	Signals	uthese, uinfo, uts, sigsetsize
x86_64	129	rt_sigqueueinfo	Signals	pid, sig, uinfo
x86_64	130	rt_sigsuspend	Signals	unewset, sigsetsize
x86_64	131	sigaltstack	Signals	uss, uoss
x86_64	132	utime	-	filename, times
x86_64	133	mknod	-	filename, mode, dev
x86_64	134	uselib	-	library
x86_64	135	personality	-	personality
x86_64	136	ustat	-	dev, ubuf
x86_64	137	statfs	Files	path, buf
x86_64	138	fstatfs	Files	fd, buf
x86_64	139	sysfs	-	option, arg1, arg2
x86_64	140	getpriority	-	which, who
x86_64	141	setpriority	-	which, who, niceval
x86_64	142	sched_setparam	Scheduling	pid, param
x86_64	143	sched_getparam	Scheduling	pid, param
x86_64	144	sched_setscheduler	Scheduling	pid, policy, param
x86_64	145	sched_getscheduler	Scheduling	pid
x86_64	146	sched_get_priority_max	Scheduling	policy
x86_64	147	sched_get_priority_min	Scheduling	policy
x86_64	148	sched_rr_get_interval	Scheduling	pid, interval
x86_64	149	mlock	Memory	start, len
x86_64	150	munlock	Memory	start, len
x86_64	151	mlockall	Memory	flags
x86_64	152	munlockall	Memory	None
x86_64	153	vhangup	-	None
x86_64	154	modify_ldt	-	-
x86_64	155	pivot_root	Files	new_root, put_old
x86_64	156	_sysctl	-	-
x86_64	157	prctl	Process	option, arg2, arg3, arg4, arg5
x86_64	158	arch_prctl	Process	-
x86_64	159	adjtimex	Time	txc_p
x86_64	160	setrlimit	-	resource, rlim
x86_64	161	chroot	Files	filename
x86_64	162	sync	Files	None
x86_64	163	acct	-	name
x86_64	164	settimeofday	Time	tv, tz
x86_64	165	mount	Files	dev_name, dir_name, type, flags, data
x86_64	166	umount2	Files	-
x86_64	167	swapon	-	specialfile, swap_flags
x86_64	168	swapoff	-	specialfile
x86_64	169	reboot	-	magic1, magic2, cmd, arg
x86_64	170	sethostname	-	name, len
x86_64	171	setdomainname	-	name, len
x86_64	172	iopl	-	-
x86_64	173	ioperm	-	from, num, on
x86_64	174	create_module	-	-
x86_64	175	init_module	-	umod, len, uargs
x86_64	176	delete_module	-	name_user, flags
x86_64	177	get_kernel_syms	-	-
x86_64	178	query_module	-	-
x86_64	179	quotactl	-	cmd, special, id, addr
x86_64	180	nfsservctl	-	-
x86_64	181	getpmsg	-	-
x86_64	182	putpmsg	-	-
x86_64	183	afs_syscall	-	-
